Rk,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,2PA,2P,2P%,Shared Games with Anfernee Simons,Shared Games with Chance Comanche,Shared Games with Damian Lillard,Shared Games with Drew Eubanks,Shared Games with Greg Brown III,Shared Games with Jabari Walker,Shared Games with Jeenathan Williams,Shared Games with Jerami Grant,Shared Games with John Butler,Shared Games with Josh Hart,Shared Games with Justin Minaya,Shared Games with Jusuf Nurkić,Shared Games with Keon Johnson,Shared Games with Nassir Little,Shared Games with Shaedon Sharpe,Shared Games with Skylar Mays,Shared Games with Trendon Watford,Anfernee Simons,Chance Comanche,Damian Lillard,Drew Eubanks,Gary Payton II,Greg Brown III,Jabari Walker,Jeenathan Williams,Jerami Grant,John Butler,Josh Hart,Justin Minaya,Jusuf Nurkić,Keon Johnson,Nassir Little,Olivier Sarr,Shaedon Sharpe,Shaquille Harrison,Skylar Mays,Trendon Watford,co_inf with Anfernee Simons,co_inf with Chance Comanche,co_inf with Damian Lillard,co_inf with Drew Eubanks,co_inf with Gary Payton II,co_inf with Greg Brown III,co_inf with Jabari Walker,co_inf with Jeenathan Williams,co_inf with Jerami Grant,co_inf with John Butler,co_inf with Josh Hart,co_inf with Justin Minaya,co_inf with Jusuf Nurkić,co_inf with Keon Johnson,co_inf with Nassir Little,co_inf with Olivier Sarr,co_inf with Shaedon Sharpe,co_inf with Shaquille Harrison,co_inf with Skylar Mays,co_inf with Trendon Watford,Cam Reddish,Jayson Tatum,Kevin Knox,Matisse Thybulle,Ryan Arcidiacono,co_inf with Kevin Knox,co_inf with Cam Reddish,co_inf with Jayson Tatum,co_inf with Matisse Thybulle,co_inf with Ryan Arcidiacono,Total Shared Players,CO_EFF,EFF,avg_EFF,CO_HGS,HGS,avg_HGS,PER,WS,BPM,OBPM,DBPM,Co_Points_Share,TS%,3PAr,FTr,VORP,OWS,New Column,Result
52.0,,2023-02-03,26-314,POR,WAS,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,95.0,5.588235294117647,0.0,77.50000000000003,4.558823529411766,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+4),W (+4)
53.0,,2023-02-04,26-315,POR,CHI,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,53.0,3.117647058823529,0.0,71.39999999999999,4.199999999999999,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+10),W (+10)
54.0,,2023-02-06,26-317,POR,MIL,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,41.0,2.411764705882353,0.0,49.8,2.929411764705882,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+8),W (+8)
55.0,,2023-02-08,26-319,POR,GSW,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,95.0,5.588235294117647,0.0,86.2,5.070588235294117,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-8),L (-8)
56.0,,2023-02-10,26-321,POR,OKC,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,84.0,4.941176470588236,0.0,83.99999999999999,4.941176470588235,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-19),L (-19)
57.0,,2023-02-13,26-324,POR,LAL,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,86.0,5.0588235294117645,0.0,86.7,5.1000000000000005,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+3),W (+3)
58.0,,2023-02-14,26-325,POR,WAS,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,53.0,3.117647058823529,0.0,54.99999999999999,3.2352941176470584,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-9),L (-9)
59.0,,2023-02-23,26-334,POR,SAC,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,92.0,5.411764705882353,0.0,60.6,3.5647058823529414,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+12),W (+12)
60.0,,2023-02-26,26-337,POR,HOU,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,104.0,6.117647058823529,0.0,79.80000000000001,4.694117647058825,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-25),L (-25)
61.0,,2023-02-28,26-339,POR,GSW,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,80.0,4.705882352941177,0.0,56.500000000000014,3.3235294117647065,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-17),L (-17)
62.0,,2023-03-01,26-340,POR,NOP,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,46.0,2.7058823529411766,0.0,48.7,2.864705882352941,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+17),W (+17)
63.0,,2023-03-03,26-342,POR,ATL,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,72.0,4.235294117647059,0.0,51.4,3.023529411764706,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,,
64.0,,2023-03-05,26-344,POR,ORL,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,82.0,4.823529411764706,0.0,71.9,4.229411764705882,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-18),L (-18)
65.0,,2023-03-06,26-345,POR,DET,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,88.0,5.176470588235294,0.0,72.2,4.247058823529412,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-11),L (-11)
66.0,,2023-03-08,26-347,POR,BOS,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,53.0,3.117647058823529,0.0,43.4,2.552941176470588,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-18),L (-18)
67.0,,2023-03-10,26-349,POR,PHI,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,99.0,5.823529411764706,0.0,76.89999999999999,4.523529411764706,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+3),W (+3)
68.0,,2023-03-12,26-351,POR,NOP,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,73.0,4.294117647058823,0.0,50.1,2.947058823529412,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+6),W (+6)
69.0,,2023-03-14,26-353,POR,NYK,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,68.0,4.0,0.0,55.0,3.235294117647059,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-22),L (-22)
70.0,,2023-03-17,26-356,POR,BOS,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,54.0,3.176470588235294,0.0,56.0,3.294117647058824,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-1),L (-1)
71.0,,2023-03-19,26-358,POR,LAC,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,77.0,4.529411764705882,0.0,74.00000000000001,4.352941176470589,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-17),L (-17)
72.0,,2023-03-22,26-361,POR,UTA,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,81.0,4.764705882352941,0.0,82.00000000000001,4.8235294117647065,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-16),L (-16)
73.0,,2023-03-24,26-363,POR,CHI,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,62.0,3.647058823529412,0.0,57.7,3.394117647058824,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-14),L (-14)
74.0,,2023-03-26,27-000,POR,OKC,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,60.0,3.5294117647058822,0.0,52.20000000000001,3.0705882352941183,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-15),L (-15)
75.0,,2023-03-27,27-001,POR,NOP,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,37.0,2.176470588235294,0.0,33.9,1.994117647058824,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,W (+12),W (+12)
76.0,,2023-03-29,27-003,POR,SAC,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,46.0,2.7058823529411766,0.0,26.9,1.5823529411764703,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-28),L (-28)
77.0,,2023-03-31,27-005,POR,SAC,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,61.0,3.588235294117647,0.0,53.0,3.117647058823529,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-6),L (-6)
78.0,,2023-04-02,27-007,POR,MIN,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,69.0,4.0588235294117645,0.0,49.7,2.923529411764706,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-34),L (-34)
79.0,,2023-04-04,27-009,POR,MEM,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27,1,17,27,8,15,4,27,4,27,3,26,12,18,28,5,21,62.0,1,58.0,78.0,22.0,16.0,56.0,5,63.0,19.0,76.0,4,52.0,40.0,54.0,9.0,80.0,5.0,6,62.0,0.4354838709677419,1.0,0.293103448275862,0.3461538461538461,0.0,0.5,0.2678571428571428,0.8,0.4285714285714285,0.2105263157894736,0.3552631578947368,0.75,0.5,0.3,0.3333333333333333,0.0,0.35,0.0,0.8333333333333334,0.3387096774193548,40.0,74.0,63.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17,,53.0,3.117647058823529,0.0,42.9,2.523529411764706,9.3,0.4,-2.8,-3.4,0.6,0.0210775352188407,0.466,0.227,0.141,-0.2,-0.1,L (-40),L (-40)
